elapsed_secs,rss_mb,wal_mb,redb_mb,disk_total_mb,tombstone_bytes,phys_footprint_mb,phys_footprint_peak_mb,reclaimable_mb,compressed_mb,conj_snapshots_total,conj_current_epoch,conj_ceiling,conj_durable_watermark,durable_watermark_lag,claims,claim_lag_p50,claim_lag_p99,claim_lag_max,ret_epochs_claim_only,ret_epochs_durability_only,ret_epochs_both,ret_epochs_neither,ret_refs_claim_only,ret_refs_durability_only,ret_refs_both,ret_refs_neither,ret_stamped_bytes,ret_epochs_unslotted,ret_refs_open_epoch,ret_stamped_bytes_open_epoch,indexed_refs,considered_total,dropped_total,matched_nothing_total,absent_total,bytes_freed_total,removed_refs_observed_total,removed_bytes_observed_total,stamped_bytes_total,clean_mb,alloc_live_bytes,alloc_live_mb,alloc_probe_elapsed_s,alloc_probe_seq,je_allocated,je_active,je_resident,je_retained,je_mapped,je_metadata,je_probe_elapsed_s,je_probe_seq,bytes_alloc,bytes_dealloc
12900,3070.234,3.043,207.527,210.570,46943,404.462,504.100,2665.438,0.406,2792,468,468,466,2,1,0,0,0,0,1,0,1,0,1000,0,1000,46000,0,41,943,2041,464000,464000,0,0,10509354,464000,10509354,10555354,6.453,,,,,,,,,,,,,,
12960,2901.391,3.367,207.527,210.902,24656,417.556,504.100,2483.500,0.406,2805,470,470,468,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,72,1656,1072,467000,467000,0,0,10578354,467000,10578354,10601354,6.453,,,,,,,,,,,,,,
13020,2902.609,3.188,207.527,210.715,35765,414.040,504.100,2488.234,0.406,2818,472,472,470,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,227,5221,1227,468000,468000,0,0,10601354,469000,10624354,10647354,6.453,,,,,,,,,,,,,,
13080,2902.938,3.215,207.527,210.738,31579,413.634,504.100,2488.969,0.406,2831,474,474,472,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,373,8579,1373,471000,471000,0,0,10670354,471000,10670354,10693354,6.453,,,,,,,,,,,,,,
13140,2905.500,3.160,211.527,214.688,34339,413.197,504.100,2491.969,0.406,2844,476,476,474,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,493,11339,1493,473000,473000,0,0,10716354,473000,10716354,10739354,6.453,,,,,,,,,,,,,,
13200,2907.031,3.273,211.527,214.801,37628,413.525,504.100,2493.172,0.406,2857,478,478,476,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,636,14628,1636,475000,475000,0,0,10762354,475000,10762354,10785354,6.453,,,,,,,,,,,,,,
13260,2871.938,3.199,211.527,214.734,38870,413.197,504.100,2458.422,0.406,2870,480,480,478,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,690,15870,1690,477000,477000,0,0,10808354,477000,10808354,10831354,6.453,,,,,,,,,,,,,,
13320,2880.062,3.105,211.527,214.633,41354,414.369,504.100,2465.375,0.406,2883,482,482,480,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,798,18354,1798,479000,479000,0,0,10854354,479000,10854354,10877354,6.453,,,,,,,,,,,,,,
13380,2880.422,3.242,211.527,214.770,21965,413.087,504.100,2467.000,0.406,2896,484,484,483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,955,21965,955,482000,482000,0,0,10923354,482000,10923354,10923354,6.453,,,,,,,,,,,,,,
13440,2880.781,3.117,211.527,214.648,40802,412.431,504.100,2468.016,0.406,2909,487,487,485,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,88,2024,1088,483000,483000,0,0,10946354,484000,10969354,10992354,6.453,,,,,,,,,,,,,,
13500,2881.094,3.375,211.527,214.902,28175,411.978,504.100,2468.781,0.406,2922,489,489,487,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,225,5175,1225,486000,486000,0,0,11015354,486000,11015354,11038354,6.453,,,,,,,,,,,,,,
13560,2870.859,3.238,211.527,214.770,29325,412.197,504.100,2460.344,0.406,2935,491,491,489,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,275,6325,1275,488000,488000,0,0,11061354,488000,11061354,11084354,6.453,,,,,,,,,,,,,,
13620,2873.219,3.316,211.527,214.844,32821,412.040,504.100,2460.844,0.406,2948,493,493,491,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,427,9821,1427,490000,490000,0,0,11107354,490000,11107354,11130354,6.453,,,,,,,,,,,,,,
13680,2873.516,3.148,211.527,214.672,35328,411.962,504.100,2461.234,0.406,2961,495,495,493,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,536,12328,1536,492000,492000,0,0,11153354,492000,11153354,11176354,6.453,,,,,,,,,,,,,,
13740,2875.016,3.234,211.527,214.766,37053,412.634,504.100,2462.062,0.406,2974,497,497,496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,698,16054,698,494000,494000,0,0,11199354,495000,11222354,11222354,6.453,,,,,,,,,,,,,,
13800,2875.516,3.180,211.527,214.734,19688,412.697,504.100,2462.500,0.406,2987,499,499,498,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,856,19688,856,497000,497000,0,0,11268354,497000,11268354,11268354,6.453,,,,,,,,,,,,,,
13860,2821.141,3.375,211.527,214.902,26519,430.837,504.100,2389.984,0.406,3000,501,501,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,888,20424,888,498000,498000,0,0,11291354,499000,11314354,11314354,6.453,,,,,,,,,,,,,,
13920,2815.453,3.266,211.527,214.789,47012,421.478,504.100,2393.656,0.406,3013,504,504,501,3,1,0,0,0,0,2,0,0,0,2000,0,0,46000,0,44,1012,2044,500000,500000,0,0,11337354,500000,11337354,11383354,6.453,,,,,,,,,,,,,,
13980,2815.953,3.332,211.527,214.859,27968,420.587,504.100,2395.062,0.406,3026,506,506,504,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,216,4968,1216,503000,503000,0,0,11406354,503000,11406354,11429354,6.453,,,,,,,,,,,,,,
14040,2817.531,3.297,211.527,214.824,30268,419.541,504.100,2397.672,0.406,3039,508,508,506,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,316,7268,1316,505000,505000,0,0,11452354,505000,11452354,11475354,6.453,,,,,,,,,,,,,,
14100,2817.953,3.344,211.527,214.871,33925,418.369,504.100,2399.266,0.406,3052,510,510,508,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,475,10925,1475,507000,507000,0,0,11498354,507000,11498354,11521354,6.453,,,,,,,,,,,,,,
14160,2819.594,3.125,211.527,214.652,34224,415.869,504.100,2403.406,0.406,3065,512,512,510,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,487,11201,1487,509000,509000,0,0,11544354,509000,11544354,11567354,6.453,,,,,,,,,,,,,,
14220,2824.016,3.305,211.527,214.832,37536,419.337,504.100,2404.359,0.406,3078,514,514,512,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,632,14536,1632,511000,511000,0,0,11590354,511000,11590354,11613354,6.453,,,,,,,,,,,,,,
14280,2834.219,3.168,211.527,214.699,20907,428.416,504.100,2405.484,0.406,3091,516,516,515,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,766,17618,766,513000,513000,0,0,11636354,514000,11659354,11659354,6.453,,,,,,,,,,,,,,
14340,2826.422,3.152,211.527,214.680,43700,418.384,504.100,2407.719,0.406,3104,518,518,516,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,900,20700,1900,515000,515000,0,0,11682354,515000,11682354,11705354,6.453,,,,,,,,,,,,,,
14400,2830.031,3.242,211.527,214.770,24035,418.197,504.100,2411.516,0.406,3117,521,521,519,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,45,1035,1045,518000,518000,0,0,11751354,518000,11751354,11774354,6.453,,,,,,,,,,,,,,
